,Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year
76,Volkswagen,3700.0,sedan,195,1.9,Diesel,no,2001
77,Volkswagen,9850.0,van,126,2.0,Diesel,yes,2012
78,Audi,3700.0,hatch,420,2.0,Diesel,no,2004
79,Toyota,15700.0,crossover,195,4.0,Gas,yes,2003
80,Mercedes-Benz,24500.0,sedan,180,2.2,Diesel,yes,2012
81,Mitsubishi,7500.0,sedan,195,1.6,Gas,yes,2007
82,Volkswagen,11990.0,van,231,2.5,Diesel,yes,2002
83,Volkswagen,13708.5,hatch,51,1.4,Petrol,yes,2014
84,BMW,8200.0,sedan,287,2.5,Gas,yes,1999
85,Renault,6999.0,van,222,1.5,Diesel,yes,2009
86,Renault,6750.0,vagon,214,1.5,Diesel,yes,2004
87,Audi,18500.0,sedan,245,3.0,Diesel,yes,2006
88,Toyota,14299.0,sedan,83,2.0,Petrol,yes,2009
89,Mercedes-Benz,28500.0,crossover,210,3.2,Diesel,yes,2007
90,Mitsubishi,17000.0,crossover,89,3.8,Petrol,yes,2008
92,Mercedes-Benz,25700.0,crossover,130,4.7,Gas,yes,2008
93,Audi,2650.0,vagon,333,2.5,Diesel,no,2000
94,Mitsubishi,8500.0,sedan,116,1.5,Petrol,yes,2008
95,Mercedes-Benz,4000.0,sedan,405,2.0,Diesel,yes,1992
96,Renault,11000.0,other,131,1.5,Diesel,yes,2011
97,Mercedes-Benz,14500.0,sedan,138,2.0,Petrol,yes,2007
98,BMW,4099.0,sedan,50,2.5,Petrol,yes,1988
99,Volkswagen,31500.0,crossover,1,2.0,Petrol,yes,2014
100,Renault,4500.0,van,207,1.5,Diesel,yes,2003
101,Volkswagen,6700.0,other,207,1.9,Diesel,yes,2004
103,Mitsubishi,20800.0,crossover,31,2.4,Petrol,yes,2011
104,Mercedes-Benz,107999.0,crossover,0,2.98,Diesel,yes,2016
105,BMW,3500.0,sedan,334,2.0,Diesel,no,1999
106,Audi,39000.0,sedan,18,1.8,Other,yes,2015
107,Toyota,13500.0,crossover,150,4.7,Gas,yes,2002
108,Mitsubishi,6150.0,sedan,175,1.6,Petrol,yes,2007
109,BMW,45500.0,crossover,76,4.4,Petrol,yes,2010
110,BMW,4900.0,sedan,295,2.0,Petrol,yes,1994
111,BMW,47000.0,other,5,2.0,Petrol,yes,2014
112,Toyota,19200.0,crossover,190,2.7,Gas,yes,2005
114,Mitsubishi,11100.0,crossover,119,2.4,Gas,yes,2008
115,Mitsubishi,8200.0,sedan,139,1.5,Other,yes,2012
116,Volkswagen,10300.0,sedan,235,2.0,Petrol,yes,2007
117,Renault,11990.0,van,210,1.1,Diesel,yes,2010
119,BMW,46800.0,sedan,33,2.0,Diesel,yes,2014
120,Volkswagen,1500.0,other,260,1.8,Gas,no,1994
121,BMW,6350.0,crossover,156,4.4,Gas,no,2002
123,Mercedes-Benz,8900.0,hatch,155,1.5,Petrol,yes,2005
124,Mercedes-Benz,12700.0,van,160,3.0,Diesel,yes,2007
125,Mitsubishi,8000.0,sedan,207,1.6,Gas,yes,2007
126,Toyota,29500.0,crossover,63,4.0,Petrol,yes,2008
128,Renault,7100.0,van,208,1.5,Diesel,yes,2008
129,Renault,10850.0,crossover,103,2.5,Gas,yes,2010
132,Volkswagen,27000.0,sedan,57,2.0,Diesel,yes,2013
133,Volkswagen,18100.0,other,64,2.0,Petrol,yes,2011
134,BMW,27000.0,sedan,137,5.0,Other,yes,2005
135,BMW,8990.0,other,300,2.2,Petrol,yes,2002
136,Toyota,32900.0,crossover,82,2.7,Petrol,yes,2013
137,BMW,25500.0,other,163,4.8,Petrol,yes,2008
138,Toyota,8900.0,crossover,153,2.0,Petrol,yes,2003
139,Audi,11950.0,sedan,190,3.0,Petrol,yes,2006
140,Mercedes-Benz,22700.0,sedan,125,2.2,Diesel,yes,2010
142,BMW,13000.0,sedan,165,2.2,Gas,yes,2003
143,Audi,25000.0,other,60,2.0,Petrol,yes,2011
144,Toyota,26900.0,crossover,119,4.0,Gas,yes,2008
145,Mercedes-Benz,87777.0,van,0,2.2,Diesel,yes,2016
146,Volkswagen,6000.0,van,200,2.0,Diesel,yes,2008
147,Audi,9800.0,vagon,257,2.5,Diesel,yes,2003
148,Audi,13900.0,other,197,2.0,Diesel,yes,2006
149,Renault,12200.0,van,164,2.5,Diesel,yes,2009
150,Mercedes-Benz,13500.0,crossover,205,2.7,Diesel,yes,2005
151,BMW,18100.0,crossover,200,4.8,Petrol,yes,2005
152,BMW,33000.0,crossover,200,3.0,Diesel,yes,2010
153,Volkswagen,16900.0,crossover,145,1.4,Petrol,yes,2011
154,Mercedes-Benz,22000.0,sedan,110,1.8,Petrol,yes,2011
155,Volkswagen,10700.0,sedan,195,3.2,Petrol,yes,2007
156,Mercedes-Benz,7800.0,sedan,226,2.2,Diesel,yes,2000
157,Mercedes-Benz,17300.0,sedan,184,1.8,Gas,yes,2008
158,BMW,70000.0,sedan,16,3.0,Diesel,yes,2014
159,Volkswagen,2200.0,hatch,118,1.4,Petrol,no,2001
160,BMW,8900.0,sedan,256,2.2,Petrol,yes,2002
161,Mercedes-Benz,31600.0,sedan,33,1.6,Petrol,yes,2013
162,Volkswagen,7900.0,other,168,1.9,Diesel,yes,2006
163,Toyota,28500.0,crossover,97,3.5,Petrol,yes,2012
164,Renault,6900.0,van,140,1.5,Diesel,yes,2012
165,BMW,8850.0,vagon,280,2.5,Diesel,yes,2000
166,Renault,3100.0,van,164,1.4,Petrol,yes,1999
167,BMW,8900.0,sedan,250,2.5,Petrol,yes,2000
168,Renault,6100.0,sedan,130,1.4,Petrol,yes,2005
169,BMW,1400.0,sedan,260,1.8,Petrol,no,1996
170,Volkswagen,8800.0,van,93,1.6,Diesel,yes,2012
171,Renault,10299.0,other,176,2.0,Diesel,yes,2013
172,Renault,6500.0,sedan,170,1.6,Petrol,yes,2004
174,Toyota,9100.0,sedan,151,1.6,Gas,yes,2007
175,Volkswagen,9950.0,hatch,95,1.4,Petrol,yes,2010
176,Toyota,24500.0,crossover,260,4.7,Gas,yes,2003
177,Audi,51500.0,crossover,27,3.0,Diesel,yes,2013
178,Volkswagen,12900.0,van,290,1.9,Diesel,yes,2008
179,Mercedes-Benz,8000.0,van,250,2.2,Diesel,yes,2006
180,Mitsubishi,8100.0,sedan,112,2.4,Petrol,yes,2007
181,Renault,10100.0,van,164,2.0,Diesel,yes,2012
182,BMW,1900.0,sedan,300,2.5,Diesel,no,1997
183,Renault,10800.0,van,187,2.0,Diesel,yes,2012
184,Audi,8000.0,sedan,234,4.2,Gas,no,2004
185,Mercedes-Benz,15300.0,other,120,2.6,Petrol,yes,2004
186,Volkswagen,2350.0,hatch,182,1.9,Diesel,no,1998
188,BMW,38888.0,vagon,5,0.65,Other,yes,2015
190,Toyota,99999.0,crossover,0,4.5,Diesel,yes,2016
191,Volkswagen,17650.0,sedan,110,1.8,Petrol,yes,2012
192,Volkswagen,12999.0,van,237,2.5,Diesel,yes,2005
193,Mercedes-Benz,18500.0,other,90,1.8,Petrol,yes,2008
194,Volkswagen,9200.0,sedan,195,2.0,Petrol,yes,2006
195,Volkswagen,14500.0,sedan,1,1.6,Other,yes,2016
196,Volkswagen,18000.0,vagon,18,1.6,Diesel,yes,2011
197,Mercedes-Benz,6800.0,van,250,1.7,Diesel,yes,2003
198,BMW,20500.0,crossover,73,2.0,Petrol,yes,2011
199,BMW,28000.0,other,100,5.0,Petrol,yes,2005
200,Volkswagen,10650.0,van,130,2.0,Diesel,yes,2011
201,Volkswagen,20300.0,other,30,1.4,Petrol,yes,2013
202,Volkswagen,3000.0,vagon,267,1.9,Diesel,no,1999
203,Toyota,25250.0,crossover,112,4.5,Gas,yes,2007
204,Mitsubishi,1389.0,hatch,245,1.3,Petrol,no,1996
205,Mercedes-Benz,17600.0,sedan,174,4.0,Diesel,yes,2005
206,Mercedes-Benz,14200.0,van,180,2.2,Diesel,yes,2007
207,BMW,13700.0,crossover,270,4.6,Gas,yes,2004
208,Mercedes-Benz,23900.0,sedan,187,5.5,Petrol,yes,2007
210,Volkswagen,32000.0,sedan,144,3.6,Petrol,yes,2013
211,BMW,4599.0,sedan,267,2.0,Gas,yes,1991
212,Volkswagen,2350.0,sedan,300,1.9,Diesel,no,1998
213,Audi,19999.0,vagon,160,2.0,Petrol,yes,2010
214,BMW,28900.0,sedan,78,2.0,Petrol,yes,2012
215,Volkswagen,3800.0,sedan,300,2.8,Gas,yes,1996
217,Volkswagen,1800.0,other,300,1.3,Petrol,yes,1989
219,Volkswagen,9700.0,sedan,201,2.0,Petrol,yes,2007
220,Mitsubishi,25342.2,other,1,2.5,Diesel,yes,2016
221,Volkswagen,24900.0,sedan,1,1.6,Diesel,yes,2016
222,Renault,4999.0,sedan,140,1.4,Petrol,yes,2011
224,BMW,4700.0,sedan,390,2.5,Petrol,yes,1991
225,Mercedes-Benz,4999.0,sedan,1,2.8,Petrol,yes,1997
226,Mercedes-Benz,9299.0,sedan,350,2.7,Diesel,yes,2000
227,Mercedes-Benz,25000.0,sedan,130,5.5,Petrol,yes,2007
228,Mitsubishi,12900.0,crossover,148,3.0,Gas,yes,2008
229,Audi,9700.0,vagon,189,2.5,Diesel,yes,2003
230,Renault,10100.0,van,64,2.0,Diesel,yes,2014
231,BMW,2800.0,sedan,296,3.0,Diesel,no,2001
232,Mercedes-Benz,13500.0,van,350,2.9,Diesel,yes,2000
233,Mitsubishi,8900.0,hatch,125,1.8,Petrol,yes,2009
234,Mercedes-Benz,109999.0,crossover,0,3.0,Diesel,yes,2016
235,Mercedes-Benz,11500.0,sedan,180,3.2,Gas,yes,2004
236,BMW,36900.0,crossover,82,3.0,Petrol,yes,2010
237,Toyota,33200.0,crossover,150,4.0,Gas,yes,2010
238,Volkswagen,10200.0,van,253,2.5,Diesel,yes,2008
239,Volkswagen,16999.0,sedan,0,1.6,Petrol,yes,2016
240,Toyota,10800.0,sedan,179,3.0,Gas,yes,2005
241,Mercedes-Benz,35500.0,other,99,2.99,Diesel,yes,2011
242,Volkswagen,9900.0,hatch,156,1.6,Petrol,yes,2007
243,Renault,7900.0,vagon,91,1.5,Diesel,yes,2008
244,Mercedes-Benz,13900.0,sedan,216,2.2,Diesel,yes,2007
245,Volkswagen,20000.0,sedan,102,1.8,Petrol,yes,2011
246,Toyota,28500.0,crossover,38,2.2,Diesel,yes,2015
247,Mitsubishi,7200.0,sedan,178,1.6,Petrol,yes,2007
248,Mitsubishi,9000.0,crossover,200,2.0,Gas,yes,2006
249,Audi,36500.0,crossover,115,3.0,Diesel,yes,2010
250,Volkswagen,8000.0,hatch,41,1.0,Petrol,yes,2012
251,Audi,43000.0,other,11,1.8,Petrol,yes,2015
252,Toyota,13700.0,sedan,48,1.4,Diesel,yes,2013
253,Toyota,7899.0,sedan,165,1.8,Gas,yes,2006
254,Renault,13999.0,van,180,2.0,Diesel,yes,2012
255,Volkswagen,10500.0,van,176,1.6,Diesel,yes,2012
257,Volkswagen,20800.0,other,160,2.0,Diesel,yes,2012
259,Mercedes-Benz,32000.0,crossover,176,3.2,Gas,yes,2003
260,Mercedes-Benz,14500.0,sedan,220,5.0,Petrol,yes,2004
261,Toyota,16900.0,hatch,20,1.6,Petrol,yes,2014
262,Mercedes-Benz,13600.0,van,172,2.2,Diesel,yes,2013
263,Audi,2600.0,vagon,273,2.5,Diesel,no,1999
265,BMW,12000.0,sedan,237,3.0,Diesel,yes,2003
267,Volkswagen,18800.0,vagon,106,1.6,Diesel,yes,2013
268,Toyota,35500.0,crossover,85,3.0,Diesel,yes,2012
269,Mercedes-Benz,29900.0,other,71,5.5,Petrol,yes,2007
270,Renault,6750.0,other,110,1.5,Diesel,yes,2012
272,BMW,34900.0,crossover,117,3.0,Petrol,yes,2011
273,Volkswagen,7700.0,van,177,1.9,Diesel,yes,2008
274,Renault,9250.0,vagon,220,1.5,Diesel,yes,2010
275,Renault,8400.0,hatch,84,1.5,Diesel,yes,2011
276,Toyota,11750.0,sedan,93,1.6,Petrol,yes,2013
277,Mercedes-Benz,5800.0,van,368,2.2,Diesel,yes,2000
278,Toyota,5900.0,crossover,180,3.0,Diesel,no,2003
279,BMW,44999.0,crossover,87,3.0,Diesel,yes,2011
280,Volkswagen,10500.0,van,170,1.6,Diesel,yes,2013
281,Mercedes-Benz,17900.0,sedan,190,3.0,Diesel,yes,2007
282,Audi,9999.0,sedan,190,3.0,Petrol,yes,2007
283,Audi,9999.0,sedan,190,2.5,Diesel,yes,2003
285,Volkswagen,61000.0,crossover,2,3.0,Diesel,yes,2016
286,Toyota,38300.0,crossover,130,5.7,Gas,yes,2009
287,Toyota,17700.0,sedan,30,1.6,Petrol,yes,2014
289,Volkswagen,55555.0,van,50,2.0,Diesel,yes,2013
290,BMW,18000.0,crossover,280,3.0,Diesel,yes,2005
291,Renault,7600.0,other,125,1.5,Diesel,yes,2013
292,Renault,6900.0,sedan,68,1.5,Diesel,yes,2013
293,Renault,15635.1,vagon,0,1.5,Diesel,yes,2016
294,Renault,10550.0,van,195,2.0,Diesel,yes,2011
295,Volkswagen,12500.0,van,190,1.9,Diesel,yes,2008
296,Audi,13000.0,sedan,157,3.0,Petrol,yes,2006
297,BMW,7400.0,sedan,285,4.4,Gas,yes,1997
299,Renault,9500.0,hatch,100,1.5,Diesel,yes,2009
300,Audi,18800.0,crossover,197,4.2,Petrol,yes,2007
301,Toyota,8000.0,sedan,176,3.0,Petrol,yes,2002
302,Volkswagen,8700.0,vagon,250,1.9,Diesel,yes,2002
303,Mercedes-Benz,9999.0,crossover,300,3.2,Petrol,yes,1998
304,Volkswagen,16700.0,sedan,175,2.0,Petrol,yes,2011
305,Toyota,13900.0,hatch,90,1.6,Petrol,yes,2012
306,Volkswagen,18700.0,other,145,2.0,Diesel,yes,2011
307,Mitsubishi,6200.0,sedan,152,1.6,Petrol,yes,2006
309,Renault,3600.0,van,22,1.9,Diesel,yes,2001
310,Renault,7500.0,vagon,98,1.4,Petrol,yes,2007
311,Renault,2300.0,van,200,1.9,Diesel,yes,2002
312,Volkswagen,16900.0,crossover,133,2.5,Diesel,yes,2007
313,Mitsubishi,13499.0,crossover,116,2.4,Petrol,yes,2008
314,Renault,5700.0,van,180,1.5,Diesel,yes,2007
316,Mitsubishi,17900.0,crossover,140,3.8,Gas,yes,2007
318,Volkswagen,13900.0,other,170,1.9,Diesel,yes,2006
319,Audi,7950.0,vagon,167,2.5,Diesel,yes,2000
320,BMW,9700.0,sedan,250,2.0,Petrol,yes,2003
321,Volkswagen,7500.0,sedan,240,1.8,Petrol,yes,2002
322,Audi,19999.0,crossover,117,4.2,Petrol,yes,2007
323,BMW,9100.0,sedan,230,2.0,Gas,yes,2004
325,Volkswagen,13300.0,hatch,73,1.4,Petrol,yes,2011
326,Volkswagen,21000.0,hatch,22,1.2,Other,yes,2014
327,Audi,6600.0,sedan,360,1.8,Petrol,yes,1998
328,Audi,7600.0,vagon,226,3.0,Diesel,no,2006
329,Mercedes-Benz,3500.0,hatch,258,1.7,Diesel,no,2002
330,Volkswagen,3500.0,sedan,3,1.8,Petrol,yes,1991
331,Mercedes-Benz,17900.0,van,167,2.2,Diesel,yes,2012
332,Renault,1950.0,vagon,286,1.9,Diesel,no,2001
333,Volkswagen,7990.0,sedan,90,1.4,Petrol,yes,2003
335,Volkswagen,6500.0,sedan,320,1.9,Diesel,yes,2001
336,Mitsubishi,3500.0,sedan,300,2.0,Diesel,yes,1996
337,Toyota,14100.0,sedan,113,2.4,Gas,yes,2009
338,Toyota,2999.0,other,300,1.6,Petrol,yes,1991
339,BMW,66900.0,crossover,70,3.0,Diesel,yes,2014
340,Toyota,13100.0,sedan,200,3.5,Gas,yes,2006
341,Volkswagen,6900.0,sedan,300,1.8,Petrol,yes,1998
342,Volkswagen,23999.0,sedan,80,2.0,Diesel,yes,2014
343,Mitsubishi,6990.0,crossover,225,2.5,Petrol,yes,1997
344,Toyota,13999.0,sedan,198,2.4,Gas,yes,2009
345,Renault,7600.0,van,108,1.0,Diesel,yes,2013
346,Renault,11100.0,vagon,180,1.5,Diesel,yes,2012
347,Mercedes-Benz,16500.0,other,260,2.2,Diesel,yes,2011
349,Mercedes-Benz,44000.0,other,82,5.5,Petrol,yes,2010
350,Audi,39900.0,other,12,1.8,Petrol,yes,2014
351,Mercedes-Benz,20500.0,sedan,173,1.8,Gas,yes,2011
352,BMW,8000.0,crossover,214,4.4,Petrol,no,2000
353,BMW,11600.0,sedan,142,2.0,Petrol,yes,2005
355,Renault,11500.0,vagon,170,1.5,Diesel,yes,2012
356,Volkswagen,13700.0,other,103,2.0,Diesel,yes,2011
357,Mercedes-Benz,13700.0,van,198,3.2,Gas,yes,2006
358,Renault,7700.0,vagon,200,1.5,Diesel,yes,2007
359,Mercedes-Benz,5800.0,sedan,231,2.2,Petrol,yes,1994
360,Volkswagen,9500.0,sedan,95,2.0,Petrol,yes,2007
361,Mercedes-Benz,24900.0,sedan,140,5.5,Petrol,yes,2009
362,Volkswagen,55500.0,crossover,47,3.0,Diesel,yes,2016
363,Volkswagen,6500.0,van,186,2.8,Petrol,yes,2000
364,Mercedes-Benz,8300.0,sedan,175,3.2,Diesel,no,2006
365,Mitsubishi,12000.0,crossover,130,3.0,Gas,yes,2007
366,Mercedes-Benz,15000.0,crossover,185,3.7,Gas,yes,2005
367,BMW,8100.0,sedan,246,3.0,Diesel,yes,2000
369,Renault,8000.0,sedan,175,2.0,Gas,yes,2005
370,Mercedes-Benz,5500.0,van,285,2.3,Diesel,yes,1999
372,Renault,9600.0,vagon,184,1.5,Diesel,yes,2011
374,BMW,10800.0,sedan,180,2.0,Petrol,yes,2002
375,Mercedes-Benz,10999.0,van,263,2.2,Diesel,yes,2005
376,BMW,44000.0,crossover,80,3.0,Diesel,yes,2012
378,Toyota,19200.0,hatch,54,1.4,Other,yes,2012
379,Mercedes-Benz,19600.0,van,127,1.8,Diesel,yes,2013
380,Volkswagen,9000.0,sedan,135,1.6,Gas,yes,2011
381,BMW,10900.0,sedan,245,3.0,Diesel,yes,2003
382,Volkswagen,12900.0,van,180,2.0,Diesel,yes,2012
383,BMW,6600.0,sedan,285,2.5,Petrol,yes,1999
384,Renault,15820.35,sedan,0,1.5,Diesel,yes,2016
385,Toyota,10200.0,sedan,180,2.4,Petrol,yes,2003
386,Mercedes-Benz,6000.0,sedan,366,3.2,Gas,yes,1994
387,Audi,3500.0,sedan,1,2.0,Other,yes,1988
388,Volkswagen,7800.0,van,380,2.5,Diesel,yes,1999
389,Toyota,35900.0,crossover,84,3.0,Diesel,yes,2013
391,Renault,11700.0,crossover,90,1.5,Diesel,yes,2011
392,Volkswagen,15200.0,crossover,58,2.0,Petrol,yes,2008
393,Mercedes-Benz,2500.0,sedan,111,2.3,Gas,yes,1992
394,Volkswagen,16800.0,other,164,2.0,Diesel,yes,2010
395,BMW,50499.0,sedan,128,3.0,Diesel,yes,2013
397,BMW,2250.0,sedan,300,2.5,Petrol,no,1997
398,Mercedes-Benz,9300.0,sedan,270,2.7,Diesel,yes,2001
399,Toyota,11500.0,van,161,2.5,Diesel,yes,2002
400,BMW,13000.0,sedan,304,4.4,Other,yes,2002
401,Mercedes-Benz,7500.0,sedan,319,3.2,Gas,yes,1997
402,Mercedes-Benz,17999.0,other,38,2.0,Petrol,yes,2009
403,Renault,7300.0,vagon,162,1.5,Diesel,yes,2006
404,Toyota,29900.0,crossover,117,3.0,Diesel,yes,2008
405,Renault,4950.0,vagon,170,1.5,Diesel,yes,2004
406,Audi,36000.0,vagon,40,3.0,Diesel,yes,2010
407,Audi,1700.0,sedan,177,1.6,Petrol,no,1996
408,Audi,12450.0,vagon,1,2.0,Diesel,yes,2008
409,Volkswagen,13893.75,sedan,0,1.6,Petrol,yes,2016
410,Volkswagen,44600.0,crossover,60,3.0,Diesel,yes,2013
411,Toyota,35138.29,crossover,0,2.0,Petrol,yes,2016
412,BMW,3500.0,sedan,313,2.5,Diesel,yes,1994
413,Mercedes-Benz,12800.0,other,260,2.7,Diesel,yes,2005
414,Volkswagen,27000.0,sedan,85,2.0,Diesel,yes,2013
415,Volkswagen,14800.0,sedan,143,2.0,Diesel,yes,2010
416,Renault,2200.0,other,155,1.6,Petrol,no,2004
417,Volkswagen,2900.0,van,433,2.4,Diesel,no,1995
418,Audi,12000.0,sedan,200,6.0,Petrol,yes,2004
419,Volkswagen,41000.0,crossover,180,3.0,Diesel,yes,2013
420,Audi,16300.0,vagon,180,3.2,Petrol,yes,2006
421,Renault,5300.0,van,145,1.5,Other,yes,2010
422,Mercedes-Benz,40500.0,sedan,39,2.2,Diesel,yes,2015
423,Mercedes-Benz,4300.0,van,300,2.2,Diesel,no,2005
424,Volkswagen,4000.0,crossover,137,2.5,Diesel,no,2004
425,Volkswagen,9600.0,hatch,132,1.6,Petrol,yes,2007
426,Mitsubishi,18000.0,crossover,112,3.0,Gas,yes,2008
427,Renault,11300.0,vagon,184,1.5,Diesel,yes,2011
428,Volkswagen,4999.0,hatch,131,1.4,Petrol,yes,2002
429,Mercedes-Benz,24999.0,sedan,112,2.2,Diesel,yes,2012
430,Toyota,23300.0,crossover,93,2.7,Other,yes,2011
431,Toyota,14900.0,crossover,124,4.0,Petrol,yes,2006
432,Audi,22800.0,sedan,184,2.7,Diesel,yes,2010
433,Mercedes-Benz,35500.0,sedan,137,3.0,Diesel,yes,2011
434,Volkswagen,15000.0,other,280,2.8,Diesel,yes,2006
435,Toyota,8650.0,sedan,132,1.6,Petrol,yes,2008
436,Mitsubishi,22400.0,crossover,96,2.5,Diesel,yes,2011
437,Mitsubishi,10400.0,sedan,123,2.0,Petrol,yes,2009
439,Audi,10500.0,vagon,198,4.2,Gas,yes,2005
440,Renault,11900.0,crossover,68,1.5,Diesel,yes,2011
441,BMW,36900.0,sedan,17,2.0,Petrol,yes,2013
442,BMW,24500.0,crossover,170,3.0,Diesel,yes,2006
443,Volkswagen,4700.0,van,400,2.4,Diesel,yes,1999
444,Toyota,18100.0,hatch,30,1.6,Petrol,yes,2013
445,Mercedes-Benz,115000.0,sedan,47,4.6,Petrol,yes,2013
446,Mercedes-Benz,10900.0,sedan,217,3.2,Diesel,yes,2002
447,BMW,7000.0,sedan,280,3.0,Petrol,yes,2001
449,Volkswagen,9999.0,vagon,161,2.0,Diesel,yes,2008
450,Mitsubishi,12300.0,other,160,2.5,Diesel,yes,2008
451,Volkswagen,67622.55,crossover,0,3.0,Diesel,yes,2016
452,Volkswagen,18900.0,other,45,2.0,Diesel,yes,2013
453,Volkswagen,6999.0,sedan,248,1.8,Petrol,yes,2002
454,Mercedes-Benz,10250.0,sedan,261,1.8,Petrol,yes,2003
455,Toyota,3500.0,sedan,286,1.6,Petrol,yes,2000
456,BMW,13500.0,crossover,250,3.0,Diesel,no,2006
457,BMW,2450.0,sedan,328,2.5,Diesel,no,1996
458,Volkswagen,7500.0,van,180,2.5,Diesel,yes,2004
459,Volkswagen,4900.0,vagon,263,2.0,Diesel,no,2007
461,Mercedes-Benz,5000.0,vagon,248,2.0,Gas,yes,1996
462,BMW,29900.0,crossover,235,3.0,Diesel,yes,2009
463,Renault,7000.0,sedan,110,1.4,Petrol,yes,2012
464,Mitsubishi,11800.0,sedan,1,1.5,Gas,yes,2010
465,Mercedes-Benz,16500.0,van,223,2.2,Diesel,yes,2009
